1599264426593,22,/login,201,Created,Militares 1-3,text,true,972,4,4,22
1599264426615,7,/planos,200,OK,Militares 1-3,text,true,1955,4,4,7
1599264426622,15,/inscricoes,202,Accepted,Militares 1-3,text,true,661,4,4,15
1599264426581,38,/login,201,Created,Militares 1-1,text,true,978,4,4,38
1599264426587,57,/login,201,Created,Militares 1-2,text,true,954,6,6,57
1599264426611,50,/login,201,Created,Militares 1-4,text,true,972,7,7,50
1599264426637,26,/inscricoes/militares/{id},200,OK,Militares 1-3,text,true,2356,7,7,26
1599264426644,23,/planos,200,OK,Militares 1-2,text,true,1947,6,6,23
1599264426661,7,/planos,200,OK,Militares 1-4,text,true,1955,6,6,7
1599264426638,15,/planos,200,OK,Militares 1-1,text,true,1962,7,7,15
1599264426638,56,/login,201,Created,Militares 1-5,text,true,983,9,9,56
1599264426652,42,/login,201,Created,Militares 1-7,text,true,966,9,9,42
1599264426642,52,/login,201,Created,Militares 1-6,text,true,976,10,10,52
1599264426694,5,/planos,200,OK,Militares 1-5,text,true,1959,10,10,5
1599264426694,17,/planos,200,OK,Militares 1-7,text,true,1953,12,12,17
1599264426668,54,/inscricoes,201,Created,Militares 1-4,text,true,693,14,14,54
1599264426671,61,/inscricoes,201,Created,Militares 1-1,text,true,701,14,14,61
1599264426711,27,/inscricoes,202,Accepted,Militares 1-7,text,true,659,14,14,27
1599264426695,53,/login,201,Created,Militares 1-11,text,true,943,14,14,53
1599264426694,56,/planos,200,OK,Militares 1-6,text,true,1955,14,14,56
1599264426685,65,/login,201,Created,Militares 1-10,text,true,977,15,15,65
1599264426679,71,/login,201,Created,Militares 1-8,text,true,962,15,15,71
1599264426748,6,/planos,200,OK,Militares 1-11,text,true,1943,16,16,6
1599264426707,47,/login,201,Created,Militares 1-12,text,true,959,16,16,47
1599264426710,53,/login,201,Created,Militares 1-13,text,true,962,16,16,53
1599264426699,65,/inscricoes,201,Created,Militares 1-5,text,true,697,16,16,65
1599264426667,98,/inscricoes,201,Created,Militares 1-2,text,true,685,16,16,98
1599264426727,40,/inscricoes/militares/{id},200,OK,Militares 1-4,text,true,1955,16,16,40
1599264426714,60,/login,201,Created,Militares 1-14,text,true,977,16,16,60
1599264426754,21,/inscricoes,202,Accepted,Militares 1-11,text,true,647,16,16,21
1599264426750,33,/planos,200,OK,Militares 1-10,text,true,1957,16,16,33
1599264426754,32,/planos,200,OK,Militares 1-12,text,true,1949,16,16,32
1599264426750,50,/planos,200,OK,Militares 1-8,text,true,1950,18,18,50
1599264426774,37,/planos,200,OK,Militares 1-14,text,true,1957,21,21,37
1599264426727,89,/login,201,Created,Militares 1-15,text,true,943,21,21,89
1599264426732,86,/inscricoes/militares/{id},200,OK,Militares 1-1,text,true,2354,21,21,86
1599264426750,78,/inscricoes,202,Accepted,Militares 1-6,text,true,661,22,22,78
1599264426686,142,/login,201,Created,Militares 1-9,text,true,947,22,22,142
1599264426750,82,/login,201,Created,Militares 1-16,text,true,947,22,22,82
1599264426775,61,/login,201,Created,Militares 1-17,text,true,984,22,22,59
1599264426763,73,/planos,200,OK,Militares 1-13,text,true,1950,22,22,73
1599264426739,100,/inscricoes/militares/{id},200,OK,Militares 1-7,text,true,2164,23,23,100
