1599264806588,34,/login,201,Created,Militares 1-1,text,true,978,2,2,34
1599264806622,10,/planos,200,OK,Militares 1-1,text,true,1962,3,3,10
1599264806626,27,/login,201,Created,Militares 1-3,text,true,972,6,6,27
1599264806625,42,/login,201,Created,Militares 1-2,text,true,954,6,6,42
1599264806643,26,/login,201,Created,Militares 1-5,text,true,983,7,7,26
1599264806633,51,/inscricoes,201,Created,Militares 1-1,text,true,701,8,8,51
1599264806667,7,/planos,200,OK,Militares 1-2,text,true,1947,7,7,7
1599264806669,15,/planos,200,OK,Militares 1-5,text,true,1959,8,8,15
1599264806666,13,/planos,200,OK,Militares 1-3,text,true,1955,8,8,13
1599264806676,36,/login,201,Created,Militares 1-8,text,true,962,11,11,36
1599264806685,28,/inscricoes/militares/{id},200,OK,Militares 1-1,text,true,903,11,11,28
1599264806712,32,/planos,200,OK,Militares 1-8,text,true,1950,11,11,32
1599264806642,102,/login,201,Created,Militares 1-4,text,true,972,11,11,102
1599264806667,77,/login,201,Created,Militares 1-7,text,true,966,11,11,77
1599264806690,56,/login,201,Created,Militares 1-9,text,true,977,11,11,56
1599264806705,50,/inscricoes,201,Created,Militares 1-2,text,true,686,12,12,50
1599264806744,24,/planos,200,OK,Militares 1-7,text,true,1953,13,13,24
1599264806746,22,/planos,200,OK,Militares 1-9,text,true,1957,13,13,22
1599264806652,122,/login,201,Created,Militares 1-6,text,true,976,13,13,122
1599264806705,70,/inscricoes,201,Created,Militares 1-3,text,true,693,13,13,70
1599264806705,76,/inscricoes,201,Created,Militares 1-5,text,true,697,14,14,76
1599264806700,84,/login,201,Created,Militares 1-11,text,true,947,15,15,84
1599264806744,47,/planos,200,OK,Militares 1-4,text,true,1955,15,15,47
1599264806775,18,/planos,200,OK,Militares 1-6,text,true,1955,15,15,18
1599264806718,80,/login,201,Created,Militares 1-10,text,true,943,15,15,80
1599264806725,74,/login,201,Created,Militares 1-12,text,true,959,15,15,74
1599264806799,5,/planos,200,OK,Militares 1-12,text,true,1949,15,15,5
1599264806780,30,/login,201,Created,Militares 1-14,text,true,977,15,15,30
1599264806784,37,/planos,200,OK,Militares 1-11,text,true,1946,17,17,37
1599264806798,30,/planos,200,OK,Militares 1-10,text,true,1943,18,18,30
1599264806811,24,/planos,200,OK,Militares 1-14,text,true,1957,18,18,24
1599264806782,60,/login,201,Created,Militares 1-16,text,true,947,19,19,59
